,Gene,Count
19267,ENSG00000261080,26
19266,ENSG00000249176,26
19265,ENSG00000119411,26
19264,ENSG00000255933,26
19263,ENSG00000183044,26
19262,ENSG00000265688,26
19261,CATG00000087969,26
19260,ENSG00000072609,26
19259,ENSG00000263585,26
19258,ENSG00000090615,26
19257,ENSG00000111452,26
19256,ENSG00000111727,26
19255,ENSG00000225612,26
19254,CATG00000083363,26
19253,ENSG00000146221,26
19252,ENSG00000251665,26
19251,ENSG00000146223,26
19250,ENSG00000146232,26
19249,CATG00000083439,26
19248,ENSG00000157593,26
19247,ENSG00000120820,26
19246,ENSG00000181126,26
19245,ENSG00000120837,26
19244,ENSG00000250310,26
19243,ENSG00000119318,26
19213,ENSG00000260719,26
19211,ENSG00000260625,26
19269,ENSG00000225663,26
19182,CATG00000036335,26
19180,CATG00000036331,26
19179,ENSG00000166401,26
19178,ENSG00000112137,26
19177,ENSG00000220008,26
19176,ENSG00000172466,26
19175,ENSG00000138190,26
19174,ENSG00000264455,26
19173,ENSG00000179676,26
19172,ENSG00000183287,26
19171,ENSG00000235257,26
19170,ENSG00000231544,26
19169,CATG00000036274,26
19168,ENSG00000243256,26
19167,ENSG00000198894,26
19166,CATG00000087370,26
19165,CATG00000022218,26
19164,ENSG00000267040,26
19163,CATG00000022217,26
19162,ENSG00000267175,26
19161,ENSG00000267269,26
19160,CATG00000087372,26
19159,CATG00000022216,26
19158,ENSG00000267620,26
19157,ENSG00000267669,26
19156,ENSG00000267712,26
19181,ENSG00000260899,26
19183,ENSG00000099290,26
19210,CATG00000079467,26
19184,ENSG00000260953,26
19209,ENSG00000226320,26
19208,CATG00000036280,26
19207,ENSG00000221887,26
19206,CATG00000107157,26
19205,CATG00000036276,26
19204,CATG00000107158,26
19203,ENSG00000119977,26
19202,ENSG00000141905,26
19201,ENSG00000186814,26
19200,ENSG00000186812,26
19199,CATG00000013893,26
19198,CATG00000013892,26
19197,CATG00000075121,26
19196,CATG00000079119,26
19195,CATG00000075119,26
19194,ENSG00000172458,26
19193,ENSG00000273116,26
19192,CATG00000036426,26
19191,ENSG00000152804,26
19190,CATG00000114923,26
19189,ENSG00000237676,26
19188,ENSG00000261090,26
19187,ENSG00000261067,26
19186,ENSG00000224161,26
19185,CATG00000036337,26
19268,ENSG00000225180,26
19270,ENSG00000244086,26
19384,ENSG00000112337,26
19356,ENSG00000235724,26
19354,ENSG00000237750,26
19353,ENSG00000256358,26
19352,ENSG00000117036,26
19351,CATG00000094338,26
19350,ENSG00000124688,26
19349,CATG00000010936,26
19348,ENSG00000263948,26
19347,ENSG00000271924,26
19346,CATG00000026054,26
19345,ENSG00000216895,26
19344,ENSG00000218672,26
19343,ENSG00000153560,26
19342,ENSG00000153558,26
19341,ENSG00000124782,26
19340,ENSG00000254982,26
19339,CATG00000045168,26
19338,ENSG00000184857,26
19337,ENSG00000168924,26
19336,ENSG00000254039,26
19335,CATG00000083421,26
19334,CATG00000013808,26
19333,CATG00000083438,26
19332,ENSG00000253730,26
19331,ENSG00000184730,26
19330,CATG00000013820,26
19355,ENSG00000185864,26
19357,ENSG00000265700,26
19328,ENSG00000257178,26
19358,ENSG00000215621,26
19383,ENSG00000112343,26
19382,ENSG00000124564,26
19381,ENSG00000124568,26
19380,ENSG00000146039,26
19379,ENSG00000226889,26
19378,ENSG00000229808,26
19377,ENSG00000146047,26
19376,ENSG00000177238,26
19375,ENSG00000213075,26
19374,ENSG00000164508,26
19373,CATG00000034862,26
19372,ENSG00000178762,26
19371,ENSG00000196866,26
19370,CATG00000034860,26
19369,CATG00000034859,26
19368,CATG00000092970,26
19367,CATG00000092952,26
19366,ENSG00000148408,26
19365,ENSG00000176476,26
19364,ENSG00000198518,26
19363,CATG00000092930,26
19362,CATG00000092911,26
19361,CATG00000092898,26
19360,ENSG00000227681,26
19359,CATG00000082615,26
19329,ENSG00000232320,26
19327,ENSG00000230783,26
19271,ENSG00000144635,26
19298,ENSG00000112759,26
19296,ENSG00000215644,26
19295,CATG00000013829,26
19294,ENSG00000252699,26
19293,ENSG00000171611,26
19292,ENSG00000172426,26
19291,ENSG00000119431,26
19290,ENSG00000172432,26
19289,ENSG00000262831,26
19288,ENSG00000248954,26
19287,ENSG00000180992,26
19286,ENSG00000248714,26
19285,ENSG00000256484,26
19284,CATG00000045212,26
19283,CATG00000094053,26
19282,ENSG00000256632,26
19281,ENSG00000262814,26
19280,ENSG00000262660,26
19279,ENSG00000144674,26
19278,ENSG00000262115,26
19277,ENSG00000247011,26
19276,ENSG00000262049,26
19275,ENSG00000246640,26
19274,ENSG00000227365,26
19273,ENSG00000244649,26
19272,ENSG00000180747,26
19297,ENSG00000272417,26
19299,ENSG00000112715,26
19326,CATG00000013128,26
19300,ENSG00000106692,26
19325,ENSG00000083067,26
19324,ENSG00000244067,26
19323,CATG00000094649,26
19322,ENSG00000271788,26
19321,ENSG00000271980,26
19320,CATG00000094624,26
19319,CATG00000088409,26
19318,CATG00000088410,26
19317,CATG00000088413,26
19316,ENSG00000095209,26
19315,CATG00000094593,26
19314,ENSG00000096080,26
19313,ENSG00000272382,26
19312,CATG00000013822,26
19311,ENSG00000096384,26
19310,ENSG00000124802,26
19309,CATG00000019589,26
19308,CATG00000019583,26
19307,CATG00000082713,26
19306,CATG00000013127,26
19305,CATG00000019578,26
19304,CATG00000019575,26
19303,ENSG00000225813,26
19302,ENSG00000227403,26
19301,ENSG00000230282,26
18690,ENSG00000234229,26
19584,CATG00000088567,26
18688,CATG00000032099,26
18064,CATG00000078833,26
18076,ENSG00000158473,26
18075,ENSG00000272588,26
18074,ENSG00000235183,26
18073,ENSG00000160563,26
18072,ENSG00000159761,26
18071,CATG00000046082,26
18070,CATG00000026813,26
18069,CATG00000044858,26
18068,CATG00000078872,26
18067,ENSG00000259945,26
18066,ENSG00000165028,26
18065,ENSG00000165029,26
18063,CATG00000010414,26
18223,CATG00000050337,26
18062,ENSG00000257762,26
18061,ENSG00000165105,26
18060,ENSG00000165118,26
18059,CATG00000029260,26
18058,ENSG00000171490,26
18057,CATG00000078657,26
18056,CATG00000078617,26
18055,ENSG00000170540,26
18054,ENSG00000165185,26
18053,ENSG00000165188,26
18052,CATG00000078605,26
18051,ENSG00000170537,26
18077,CATG00000021452,26
18078,ENSG00000257746,26
18079,CATG00000050510,26
18080,ENSG00000159723,26
18105,CATG00000011447,26
18104,CATG00000029267,26
18103,ENSG00000257528,26
18102,CATG00000029268,26
18101,CATG00000021359,26
18100,ENSG00000176320,26
18099,ENSG00000159753,26
18098,ENSG00000242193,26
18097,ENSG00000166152,26
18096,CATG00000029272,26
18095,CATG00000050525,26
18094,ENSG00000121073,26
18093,ENSG00000122986,26
18092,CATG00000050522,26
18091,ENSG00000154945,26
18090,ENSG00000224520,26
18089,CATG00000028525,26
18088,CATG00000050501,26
18087,ENSG00000227295,26
18086,CATG00000011412,26
18085,CATG00000011402,26
18084,CATG00000050499,26
18083,ENSG00000169896,26
18082,CATG00000045328,26
18081,ENSG00000033867,26
18050,CATG00000029264,26
18049,ENSG00000229944,26
18048,ENSG00000120833,26
18019,ENSG00000257315,26
18017,ENSG00000252056,26
18016,CATG00000050095,26
18015,CATG00000050091,26
18014,ENSG00000236846,26
18013,CATG00000021336,26
18012,CATG00000045321,26
18011,CATG00000045317,26
18010,ENSG00000233799,26
18009,ENSG00000257548,26
18008,CATG00000045306,26
18007,CATG00000021319,26
18006,ENSG00000167157,26
18005,ENSG00000236773,26
18004,CATG00000028919,26
18003,ENSG00000257512,26
18002,CATG00000029273,26
18001,CATG00000045293,26
18000,ENSG00000159714,26
17999,ENSG00000121067,26
17998,ENSG00000251789,26
17997,CATG00000028923,26
17996,CATG00000045291,26
17995,CATG00000050081,26
17994,CATG00000050083,26
17993,CATG00000050084,26
18018,CATG00000026552,26
18020,CATG00000045276,26
18047,CATG00000077084,26
18021,CATG00000028876,26
18046,ENSG00000237379,26
18045,ENSG00000227425,26
18044,CATG00000050098,26
18043,CATG00000021166,26
18042,CATG00000020952,26
18041,CATG00000020865,26
18040,CATG00000026239,26
18039,ENSG00000120798,26
18038,CATG00000045289,26
18037,ENSG00000116747,26
18036,CATG00000026265,26
18035,ENSG00000259846,26
18034,CATG00000045287,26
18033,CATG00000045284,26
18032,CATG00000050096,26
18031,CATG00000026266,26
18030,ENSG00000125686,26
18029,CATG00000045281,26
18028,CATG00000026609,26
18027,CATG00000026641,26
18026,ENSG00000125691,26
18025,CATG00000026830,26
18024,CATG00000045277,26
18023,ENSG00000236292,26
18022,ENSG00000004700,26
18106,CATG00000044945,26
18107,ENSG00000117791,26
18108,CATG00000044943,26
18194,ENSG00000257322,26
18192,CATG00000027424,26
18191,ENSG00000257252,26
18190,CATG00000029552,26
18189,ENSG00000116199,26
18188,ENSG00000029153,26
18187,CATG00000029561,26
18186,ENSG00000159713,26
18185,CATG00000028875,26
18184,CATG00000050333,26
18183,ENSG00000159708,26
18182,CATG00000028579,26
18181,ENSG00000116194,26
18180,CATG00000050310,26
18179,ENSG00000116191,26
18178,ENSG00000263182,26
18177,ENSG00000116141,26
18176,ENSG00000092978,26
18175,CATG00000029613,26
18174,CATG00000026842,26
18173,CATG00000026851,26
18172,ENSG00000266262,26
18171,ENSG00000108298,26
18170,ENSG00000261504,26
18169,ENSG00000258171,26
18168,ENSG00000110852,26
18193,CATG00000027385,26
18195,CATG00000029507,26
18166,CATG00000033904,26
18196,ENSG00000235674,26
18221,ENSG00000233057,26
18220,CATG00000029654,26
18219,CATG00000029438,26
18218,CATG00000029450,26
18217,CATG00000010422,26
18216,ENSG00000233012,26
18215,ENSG00000169877,26
18214,ENSG00000227011,26
18213,ENSG00000232917,26
18212,ENSG00000122188,26
18211,CATG00000029725,26
18210,CATG00000034259,26
18209,CATG00000034249,26
18208,ENSG00000226364,26
18207,CATG00000027658,26
18206,CATG00000027654,26
18205,ENSG00000108278,26
18204,ENSG00000273062,26
18203,CATG00000034713,26
18202,ENSG00000229961,26
18201,ENSG00000069248,26
18200,ENSG00000169682,26
18199,CATG00000027648,26
18198,CATG00000010416,26
18197,ENSG00000108296,26
18167,ENSG00000232628,26
18165,CATG00000033902,26
18109,ENSG00000259843,26
18136,ENSG00000260057,26
18134,ENSG00000256732,26
18133,ENSG00000136040,26
18132,CATG00000034065,26
18131,CATG00000034064,26
18130,CATG00000034764,26
18129,ENSG00000256643,26
18128,CATG00000026873,26
18127,ENSG00000224383,26
18126,ENSG00000224298,26
18125,CATG00000033958,26
18124,ENSG00000140939,26
18123,ENSG00000140937,26
18122,CATG00000033951,26
18121,CATG00000033949,26
18120,CATG00000026874,26
18119,CATG00000027644,26
18118,ENSG00000129657,26
18117,CATG00000033931,26
18116,CATG00000033928,26
18115,CATG00000033923,26
18114,CATG00000033922,26
18113,CATG00000076722,26
18112,CATG00000033913,26
18111,CATG00000033908,26
18110,ENSG00000169189,26
18135,CATG00000010423,26
18137,ENSG00000169181,26
18164,ENSG00000231666,26
18138,ENSG00000169180,26
18163,CATG00000023392,26
18162,ENSG00000258274,26
18161,CATG00000023489,26
18160,ENSG00000237842,26
18159,CATG00000027643,26
18158,CATG00000076972,26
18157,CATG00000076981,26
18156,CATG00000027639,26
18155,ENSG00000231877,26
18154,CATG00000033907,26
18153,CATG00000023500,26
18152,CATG00000027638,26
18151,ENSG00000187239,26
18150,CATG00000077003,26
18149,ENSG00000214556,26
18148,ENSG00000214553,26
18147,ENSG00000187764,26
18146,CATG00000017298,26
18145,ENSG00000058673,26
18144,ENSG00000168434,26
18143,CATG00000077038,26
18142,ENSG00000258001,26
18141,CATG00000077053,26
18140,ENSG00000231814,26
18139,CATG00000076863,26
17992,CATG00000050085,26
17991,CATG00000026752,26
17989,CATG00000050089,26
17844,ENSG00000121361,26
17842,ENSG00000111716,26
17841,CATG00000027530,26
17840,CATG00000029660,26
17839,CATG00000008258,26
17838,ENSG00000111731,26
17837,ENSG00000023572,26
17836,ENSG00000204952,26
17835,ENSG00000143228,26
17834,ENSG00000166847,26
17833,CATG00000036853,26
17832,ENSG00000167397,26
17831,CATG00000008320,26
17830,CATG00000044670,26
17829,CATG00000077098,26
17828,CATG00000077101,26
17827,CATG00000010431,26
17826,ENSG00000188483,26
17825,CATG00000044674,26
17824,CATG00000044677,26
17823,ENSG00000270049,26
17822,CATG00000026879,26
17821,ENSG00000134376,26
17820,CATG00000035079,26
17819,CATG00000035603,26
17818,CATG00000080878,26
17843,ENSG00000111713,26
17845,ENSG00000111704,26
17816,CATG00000035861,26
17846,CATG00000029656,26
17871,CATG00000044948,26
17870,ENSG00000135776,26
17869,ENSG00000169715,26
17868,ENSG00000198740,26
17867,ENSG00000135801,26
17866,ENSG00000135824,26
17865,ENSG00000135829,26
17864,ENSG00000260620,26
17863,ENSG00000227667,26
17862,CATG00000027487,26
17861,ENSG00000205108,26
17860,CATG00000008313,26
17859,CATG00000036978,26
17858,ENSG00000167186,26
17857,CATG00000008312,26
17856,ENSG00000166869,26
17855,CATG00000077416,26
17854,CATG00000008307,26
17853,ENSG00000117152,26
17852,ENSG00000230628,26
17851,CATG00000008299,26
17850,CATG00000077425,26
17849,ENSG00000166851,26
17848,CATG00000008315,26
17847,CATG00000027634,26
17817,ENSG00000258846,26
17815,CATG00000077233,26
17873,ENSG00000156860,26
17787,CATG00000029661,26
17785,CATG00000038606,26
17784,ENSG00000157106,26
17783,ENSG00000203987,26
17782,CATG00000033569,26
17781,CATG00000033565,26
17780,CATG00000080539,26
17779,CATG00000080533,26
17778,ENSG00000168676,26
17777,CATG00000080822,26
17776,ENSG00000158865,26
17775,CATG00000029664,26
17774,CATG00000080521,26
17773,CATG00000080833,26
17772,ENSG00000255945,26
17771,ENSG00000204706,26
17770,CATG00000033545,26
17769,CATG00000080824,26
17768,CATG00000080827,26
17767,ENSG00000171722,26
17766,CATG00000080524,26
17765,CATG00000080525,26
17764,CATG00000029662,26
17763,CATG00000080531,26
17762,ENSG00000143248,26
18687,CATG00000032097,26
17786,ENSG00000168701,26
17788,CATG00000080784,26
17814,CATG00000035913,26
17789,CATG00000033571,26
17813,CATG00000080937,26
17812,CATG00000080958,26
17811,ENSG00000256393,26
17810,CATG00000036549,26
17809,CATG00000036623,26
17808,CATG00000036703,26
17807,ENSG00000167981,26
17806,ENSG00000231529,26
17805,CATG00000036771,26
17804,CATG00000036835,26
17803,ENSG00000162104,26
17802,ENSG00000162086,26
17801,ENSG00000111711,26
17800,ENSG00000173588,26
17799,CATG00000027115,26
17798,ENSG00000118307,26
17797,CATG00000033563,26
17796,ENSG00000185860,26
17795,ENSG00000230024,26
17794,ENSG00000204584,26
17761,ENSG00000204711,26
17793,CATG00000033577,26
17792,CATG00000033575,26
17791,CATG00000080820,26
17790,CATG00000080819,26
17872,ENSG00000156858,26
17874,CATG00000013041,26
17988,CATG00000050090,26
17960,CATG00000028672,26
17958,CATG00000081042,26
17957,CATG00000039238,26
17956,CATG00000080948,26
17955,CATG00000080947,26
17954,ENSG00000239887,26
17953,CATG00000080858,26
17952,CATG00000080859,26
17951,CATG00000080863,26
17950,CATG00000033522,26
17949,ENSG00000232892,26
17948,CATG00000080864,26
17947,CATG00000080865,26
17946,ENSG00000204278,26
17945,ENSG00000229399,26
17944,ENSG00000204277,26
17943,CATG00000027114,26
17942,CATG00000077092,26
17941,ENSG00000232995,26
17940,ENSG00000229367,26
17939,CATG00000029665,26
17938,CATG00000027485,26
17937,CATG00000010570,26
17936,CATG00000080923,26
17935,CATG00000029669,26
17934,CATG00000029670,26
17959,ENSG00000140795,26
17961,ENSG00000139154,26
17932,CATG00000038681,26
17962,CATG00000027288,26
17987,CATG00000026769,26
17986,CATG00000077086,26
17985,CATG00000076989,26
17984,CATG00000044661,26
17983,CATG00000038755,26
17982,CATG00000038756,26
17981,CATG00000038795,26
17980,CATG00000038805,26
17979,CATG00000027317,26
17978,CATG00000080988,26
17977,ENSG00000228818,26
17976,CATG00000004524,26
17975,CATG00000027297,26
17974,ENSG00000134548,26
17973,CATG00000027292,26
17972,CATG00000027105,26
17971,ENSG00000228844,26
17970,ENSG00000139055,26
17969,CATG00000012881,26
17968,ENSG00000228196,26
17967,CATG00000012894,26
17966,ENSG00000228106,26
17965,CATG00000012900,26
17964,CATG00000012952,26
17963,CATG00000027291,26
17933,CATG00000038661,26
17931,CATG00000038710,26
17875,CATG00000013037,26
17902,CATG00000032557,26
17900,ENSG00000152944,26
17899,ENSG00000161381,26
17898,CATG00000013191,26
17897,CATG00000007942,26
17896,ENSG00000153066,26
17895,ENSG00000129636,26
17894,ENSG00000123094,26
17893,ENSG00000058729,26
17892,ENSG00000047188,26
17891,CATG00000012976,26
17890,CATG00000012979,26
17889,ENSG00000199753,26
17888,CATG00000081127,26
17887,CATG00000027285,26
17886,CATG00000012980,26
17885,CATG00000027103,26
17884,ENSG00000199492,26
17883,ENSG00000224307,26
17882,ENSG00000249345,26
17881,ENSG00000135723,26
17880,ENSG00000135722,26
17879,ENSG00000156873,26
17878,ENSG00000139350,26
17877,ENSG00000199293,26
17876,CATG00000044947,26
17901,ENSG00000227181,26
17903,ENSG00000113391,26
17930,CATG00000038743,26
17904,CATG00000032563,26
17929,CATG00000080944,26
17928,CATG00000038752,26
17927,CATG00000080946,26
17926,CATG00000081043,26
17925,ENSG00000228044,26
17924,ENSG00000139163,26
17923,CATG00000012974,26
17922,CATG00000028673,26
17921,ENSG00000125149,26
17920,ENSG00000155719,26
17919,ENSG00000125122,26
17918,ENSG00000155666,26
17917,ENSG00000064692,26
17916,ENSG00000155592,26
17915,ENSG00000080709,26
17914,ENSG00000124074,26
17913,CATG00000026892,26
17912,CATG00000027274,26
17911,CATG00000039917,26
17910,CATG00000032578,26
17909,CATG00000032577,26
17908,CATG00000044800,26
17907,CATG00000028928,26
17906,ENSG00000153446,26
17905,ENSG00000227621,26
18222,ENSG00000272645,26
17990,CATG00000050088,26
18224,ENSG00000270110,26
18529,ENSG00000141748,26
18541,ENSG00000151422,26
18540,ENSG00000143333,26
18539,ENSG00000183723,26
18538,ENSG00000143353,26
18537,ENSG00000224687,26
18536,CATG00000041081,26
18535,ENSG00000232486,26
18534,CATG00000041123,26
18533,ENSG00000197503,26
18532,ENSG00000213702,26
18531,ENSG00000126602,26
18530,CATG00000044703,26
18528,ENSG00000265690,26
18456,CATG00000095946,26
18527,CATG00000026691,26
18526,ENSG00000229855,26
18525,ENSG00000221680,26
18524,ENSG00000121966,26
18523,ENSG00000232633,26
18522,ENSG00000263082,26
18521,ENSG00000237187,26
18520,CATG00000044709,26
18519,CATG00000083721,26
18518,CATG00000083771,26
18517,ENSG00000122257,26
18516,CATG00000083794,26
18542,ENSG00000151304,26
18543,CATG00000100004,26
18544,ENSG00000089685,26
18545,ENSG00000176387,26
18570,CATG00000040454,26
18569,ENSG00000225265,26
18568,CATG00000009513,26
18567,ENSG00000002834,26
18566,ENSG00000243445,26
18565,ENSG00000135838,26
18564,CATG00000010683,26
18563,CATG00000044656,26
18562,ENSG00000135862,26
18561,ENSG00000158109,26
18560,ENSG00000134970,26
18559,CATG00000026702,26
18558,ENSG00000151006,26
18557,CATG00000045067,26
18556,ENSG00000226643,26
18555,ENSG00000226601,26
18554,CATG00000050062,26
18553,CATG00000044787,26
18552,ENSG00000143278,26
18551,CATG00000007594,26
18550,ENSG00000143322,26
18549,ENSG00000226226,26
18548,ENSG00000225984,26
18547,CATG00000028683,26
18546,ENSG00000145780,26
18515,CATG00000083804,26
18514,ENSG00000233901,26
18513,CATG00000083814,26
18484,ENSG00000223694,26
18482,ENSG00000188393,26
18481,ENSG00000223505,26
18480,ENSG00000005884,26
18479,CATG00000040913,26
18478,ENSG00000134398,26
18477,ENSG00000162591,26
18476,CATG00000026610,26
18475,ENSG00000188460,26
18474,CATG00000095814,26
18473,CATG00000049965,26
18472,ENSG00000225214,26
18471,CATG00000049964,26
18470,ENSG00000033011,26
18469,CATG00000092362,26
18468,CATG00000064208,26
18467,ENSG00000227347,26
18466,CATG00000064202,26
18465,ENSG00000167085,26
18464,ENSG00000102935,26
18463,ENSG00000167100,26
18462,ENSG00000224578,26
18461,CATG00000064197,26
18460,CATG00000064174,26
18459,ENSG00000169372,26
18458,CATG00000064172,26
18483,ENSG00000223635,26
18485,ENSG00000254788,26
18512,CATG00000083829,26
18486,ENSG00000184293,26
18511,CATG00000083830,26
18510,CATG00000083850,26
18509,ENSG00000205302,26
18508,ENSG00000230074,26
18507,ENSG00000202512,26
18506,CATG00000041074,26
18505,ENSG00000175426,26
18504,ENSG00000237774,26
18503,CATG00000056302,26
18502,ENSG00000140688,26
18501,ENSG00000175745,26
18500,CATG00000056300,26
18499,ENSG00000082258,26
18498,ENSG00000179044,26
18497,ENSG00000230782,26
18496,ENSG00000141750,26
